Open,High,Low,Volume,Predicted Price
25.049999,25.110001,24.309999,1,24.033819906209537
24.51,24.610001,24.120001,1,23.79914406558829
24.129999,24.200001,23.110001,1,22.900254254447567
23.299999,23.68,22.950001,1,22.831073902301323
23.09,23.32,22.73,1,22.499822844645152
23.360001,23.48,23.049999,1,22.726357119765627
23.700001,24.09,23.58,1,23.419984595507746
23.82,24.32,23.610001,1,23.552252121232
24.6,24.620001,23.969999,1,23.63988754512874
24.33,24.41,24.15,1,23.76923271122735
24.43,24.889999,24.42,1,24.289962713579687
25.139999,25.299999,24.9,1,24.592987550133977
25.5,25.610001,25.120001,1,24.805304391624976
25.5,25.59,24.98,1,24.679992960001336
25.51,25.639999,24.879999,1,24.633594400232184
24.959999,25.299999,24.91,1,24.698293392436483
24.860001,25.48,24.700001,1,24.722967211587253
25.6,25.65,24.98,1,24.67115142608465
25.51,25.99,25.469999,1,25.362248625079435
25.84,26.02,25.25,1,25.033072361424097
25.860001,26.200001,25.799999,1,25.591093237192126
26.139999,26.24,25.959999,1,25.595681232117308
26.07,26.190001,25.83,1,25.493491463558357
26.129999,26.41,25.6,1,25.446004384182924
25.75,25.84,25.35,1,25.024648805791593
25.99,26.379999,25.75,1,25.61722682546823
26.200001,26.35,25.969999,1,25.654103027295818
26.15,26.24,25.440001,1,25.18090360329061
25.49,25.58,25.209999,1,24.85892271177291
25.18,25.559999,25.02,1,24.86205277858943
25.549999,25.73,25.370001,1,25.065626060996337
25.33,25.34,24.879999,1,24.504587846642693
24.68,24.9,24.559999,1,24.272400344726556
24.42,24.68,24.360001,1,24.089634207085172
24.35,24.67,24.24,1,24.025507165528936
24.360001,24.610001,24.299999,1,24.022039980178775
24.709999,24.959999,24.6,1,24.332939829743566
24.68,24.950001,24.41,1,24.192055751150576
24.620001,24.74,24.209999,1,23.9085746189003
24.309999,24.4,24.200001,1,23.811874037396116
24.440001,24.639999,24.24,1,23.954145083523812
24.09,24.35,24.0,1,23.735769540137593
24.0,24.219999,23.870001,1,23.5840205437932
24.09,24.190001,23.790001,1,23.449681929961205
23.879999,24.02,23.51,1,23.214609161499876
23.74,23.82,23.6,1,23.210281438787636
23.6,23.73,23.32,1,22.99770309024237
23.67,23.950001,23.540001,1,23.299063571966972
23.879999,23.950001,23.709999,1,23.31922130173743
24.24,24.450001,24.200001,1,23.88750514958437
24.1,24.299999,23.92,1,23.62963635749189
24.07,24.200001,23.74,1,23.428693017336162
24.190001,24.209999,23.99,1,23.56809380392824
23.98,24.030001,23.790001,1,23.388456187438596
24.200001,25.290001,24.09,1,24.45659315799619
25.040001,25.35,24.889999,1,24.67698382077752
25.1,25.219999,24.92,1,24.56999951986603
25.059999,25.370001,25.049999,1,24.80721444601235
25.4,25.530001,25.08,1,24.767559420634225
25.280001,25.52,25.110001,1,24.848583755641478
25.42,25.42,25.08,1,24.6737044607572
24.889999,24.969999,24.360001,1,24.054117203731213
24.51,24.59,24.360001,1,23.97298527447869
24.639999,24.799999,24.58,1,24.234317380591285
24.85,24.99,24.59,1,24.27193014654392
24.799999,24.9,24.35,1,24.042125295505414
24.629999,24.66,24.4,1,23.99235525170924
24.610001,24.83,24.360001,1,24.10000763936704
24.77,24.82,24.299999,1,23.95861658959437
23.959999,23.99,23.780001,1,23.361217395064628
24.059999,24.450001,23.91,1,23.756638230200654
24.32,24.540001,24.129999,1,23.857025130318377
24.620001,24.75,24.280001,1,23.97123113817348
24.620001,24.65,24.370001,1,23.966602648394847
24.74,24.74,24.5,1,24.071920429248003
24.65,24.93,24.43,1,24.208942686015867
25.02,25.540001,24.889999,1,24.831223517552168
25.290001,25.34,25.0,1,24.620708971131045
25.360001,25.549999,25.23,1,24.922391548750305
25.59,25.950001,25.450001,1,25.27301027768832
25.27,25.370001,24.950001,1,24.614818977988897
25.26,25.4,25.1,1,24.76096073522742
25.4,25.540001,25.049999,1,24.751489406268483
25.52,25.540001,25.27,1,24.85972775497974
25.24,25.35,25.17,1,24.78915346944001
25.120001,25.969999,25.059999,1,25.235487929640975
25.790001,26.110001,25.620001,1,25.419349858611966
26.209999,26.379999,25.92,1,25.631973161660397
27.15,27.200001,26.48,1,26.18294849979139
26.879999,27.219999,26.700001,1,26.517387683502214
27.059999,27.42,27.02,1,26.822832065077918
27.459999,27.49,26.959999,1,26.61191422336947
27.41,27.43,27.01,1,26.633053248879303
27.17,27.190001,26.530001,1,26.20393741241643
26.68,28.870001,26.58,1,27.776602253773483
26.809999,27.110001,26.709999,1,26.480122543296027
27.01,27.08,26.809999,1,26.42794198452565
26.68,26.719999,26.280001,1,25.917603758897066
26.469999,26.52,26.1,1,25.73861259860409
26.33,26.5,26.17,1,25.85440448161093
26.040001,26.040001,25.65,1,25.25480595025043
25.9,25.91,25.549999,1,25.153738012602187
25.709999,26.08,25.610001,1,25.432137440355284
25.799999,25.83,25.6,1,25.186846912114074
25.65,25.74,25.440001,1,25.07415078387198
25.57,25.6,25.09,1,24.736246797124476
25.200001,25.459999,25.16,1,24.885959897347423
25.209999,25.41,25.17,1,24.85068106162262
25.190001,25.42,24.93,1,24.68011592700952
25.049999,25.469999,25.0,1,24.84874485025505
25.57,26.25,25.559999,1,25.596871207134107
26.24,26.98,26.200001,1,26.289044406587244
26.809999,27.059999,26.780001,1,26.497489406263703
26.93,26.98,26.76,1,26.3564041858033
27.08,27.129999,26.85,1,26.45928103154884
26.83,27.24,26.799999,1,26.638271383647037
27.280001,27.34,27.01,1,26.635489072334064
27.190001,27.4,27.110001,1,26.808218890745724
27.27,27.450001,27.17,1,26.8498902805082
27.309999,27.75,27.26,1,27.125530682981093
27.530001,27.99,27.530001,1,27.400152941240773
27.76,27.99,27.66,1,27.377995853363984
27.92,28.09,27.75,1,27.437720363599727
27.950001,27.99,27.68,1,27.29089375327707
27.85,28.139999,27.76,1,27.521222924671278
28.01,28.4,27.98,1,27.804058004398996
27.969999,28.32,27.959999,1,27.749580600717433
28.120001,28.200001,27.879999,1,27.514830121068083
27.969999,28.17,27.959999,1,27.636360233965902
27.940001,28.120001,27.879999,1,27.551879350578396
27.92,28.0,27.780001,1,27.39340618236466
27.799999,27.92,27.629999,1,27.279890312447314
28.049999,28.18,27.92,1,27.569115632398383
27.940001,28.17,27.85,1,27.56600225369405
27.9,28.01,27.77,1,27.403906938505127
28.040001,28.85,27.860001,1,28.033011440116795
28.639999,28.74,28.25,1,27.932229653277496
28.26,28.4,28.040001,1,27.71596909324574
28.200001,28.25,28.049999,1,27.64309683627572
28.120001,28.59,28.07,1,27.958779033697496
28.33,28.389999,28.01,1,27.64691149874524
28.08,28.379999,27.91,1,27.695963503924606
28.16,28.74,28.139999,1,28.105454202596835
28.459999,28.68,28.27,1,28.000119766070764
28.5,28.549999,28.129999,1,27.77012765195228
28.4,28.43,28.02,1,27.647085992107364
28.02,28.559999,27.99,1,27.92728508992783
28.139999,28.450001,28.120001,1,27.881645465867273
28.51,28.99,28.5,1,28.388108737820144
28.75,29.459999,28.49,1,28.605081481499614
28.9,28.93,27.450001,1,27.30511181885923
27.77,27.9,27.42,1,27.115712652658296
27.799999,28.059999,27.610001,1,27.369818640046983
27.93,28.110001,27.879999,1,27.549744835486834
27.969999,27.969999,27.540001,1,27.154759042607026
27.700001,27.84,27.51,1,27.179166495815373
27.799999,28.34,27.790001,1,27.722867588897067
28.1,28.34,28.049999,1,27.76515927824074
28.190001,28.26,27.91,1,27.545844775349995
27.93,27.940001,27.290001,1,26.956957380027294
27.76,27.809999,27.07,1,26.77765804416847
27.209999,27.27,26.950001,1,26.57331104430252
27.040001,27.33,26.950001,1,26.710618565458923
27.049999,27.07,26.6,1,26.233422655348246
26.969999,27.370001,26.91,1,26.747212821080264
27.129999,27.209999,26.99,1,26.602814768817087
26.780001,27.1,26.52,1,26.339236446240616
26.530001,26.860001,26.43,1,26.22255706106146
26.639999,27.059999,26.5,1,26.369081394712833
26.91,26.950001,26.5,1,26.1399039564031
26.690001,26.860001,26.51,1,26.198928909604803
26.6,26.780001,26.15,1,25.90385494896678
26.110001,26.370001,26.040001,1,25.773025038377106
26.26,26.4,26.18,1,25.824687430733388
26.219999,26.24,25.799999,1,25.426418812561437
26.129999,26.27,25.549999,1,25.300969168682887
25.77,26.02,25.65,1,25.38585982551128
25.809999,25.98,25.66,1,25.341888813952135
25.620001,25.709999,25.35,1,24.9968917766435
25.41,25.85,25.360001,1,25.224110948773593
25.49,25.76,25.35,1,25.105001779795746
25.08,25.469999,25.0,1,24.832505404773052
25.219999,25.280001,24.68,1,24.361396088134537
25.059999,25.219999,24.75,1,24.457820841156344
25.059999,25.18,24.799999,1,24.466990796873546
25.18,25.58,25.15,1,24.979491005779977
25.299999,25.459999,25.23,1,24.886938219663378
25.23,25.610001,25.18,1,24.998688245198213
25.6,25.870001,25.5,1,25.246574412740937
25.93,25.950001,25.59,1,25.199182417027078
25.66,25.719999,25.379999,1,25.006404934475906
25.34,25.52,25.299999,1,24.96568084072063
25.6,25.719999,25.5,1,25.13335253638452
25.6,25.68,25.34,1,24.977202518324525
25.530001,25.530001,25.309999,1,24.878255102694887
25.450001,25.66,25.41,1,25.098407369393094
25.82,26.18,25.74,1,25.550415131126655
25.98,26.309999,25.860001,1,25.656400998726113
26.190001,26.26,25.969999,1,25.59158377530663
26.17,26.280001,25.959999,1,25.609634639238166
26.190001,26.25,25.799999,1,25.45020465860312
25.83,25.85,25.549999,1,25.14634064233368
25.65,25.870001,25.559999,1,25.266743288338837
25.42,25.440001,25.09,1,24.696673681651227
25.459999,25.559999,25.18,1,24.83644888921984
25.1,25.280001,24.719999,1,24.457840045102273
25.0,25.17,24.870001,1,24.54702853432009
25.540001,26.0,25.51,1,25.38504766005477
25.790001,25.889999,25.360001,1,25.04860896412903
25.559999,25.620001,25.34,1,24.95356753997008
25.74,26.440001,25.67,1,25.734861345785955
26.299999,26.389999,26.129999,1,25.75612444733213
26.459999,26.870001,26.4,1,26.24437969296314
26.549999,26.639999,25.360001,1,25.20332630778886
25.940001,26.0,25.48,1,25.14491168601146
25.6,25.85,25.49,1,25.22360519184691
25.85,26.25,25.790001,1,25.626375271290787
26.049999,26.08,25.68,1,25.3032026593544
26.07,26.219999,25.75,1,25.45315468977276
25.799999,25.959999,25.67,1,25.340077395502597
25.379999,25.85,25.25,1,25.15375301790872
25.65,25.66,25.209999,1,24.832699418386056
25.35,25.389999,25.1,1,24.70469524341931
25.280001,25.32,24.950001,1,24.571664591577406
24.959999,25.07,24.5,1,24.20192048004013
24.4,24.700001,24.27,1,24.044704404947172
24.530001,24.74,24.25,1,23.988781787463093
24.85,24.879999,24.5,1,24.118049368067965
24.719999,24.870001,24.440001,1,24.13363826341549
24.209999,24.25,24.030001,1,23.61895225900847
24.200001,24.290001,24.040001,1,23.662429414270818
24.17,24.309999,24.16,1,23.78823161810293
24.35,25.030001,24.32,1,24.360216138066065
24.68,24.9,24.65,1,24.343252886690664
24.959999,25.059999,24.700001,1,24.35182083185684
24.99,25.1,24.370001,1,24.10598447166226
24.49,24.65,24.18,1,23.887395060616257
24.049999,24.139999,23.84,1,23.472954010364695
23.889999,24.25,23.77,1,23.587483602766294
24.09,24.17,23.9,1,23.521180928121986
23.9,24.02,23.860001,1,23.47931807301952
24.01,24.040001,23.82,1,23.40338177203592
24.02,24.02,23.690001,1,23.28053136402536
23.790001,24.190001,23.700001,1,23.541218675793893
24.299999,24.450001,24.190001,1,23.84715546531942
24.0,24.01,23.67,1,23.268063654074247
23.75,24.1,23.65,1,23.455575241285644
24.219999,24.299999,23.98,1,23.611915785196203
24.17,24.66,24.16,1,24.052413228658946
24.52,24.860001,24.4,1,24.20285860289595
24.6,24.809999,24.59,1,24.271389153182877
24.440001,24.65,24.200001,1,23.930204981252572
24.51,24.540001,24.190001,1,23.801414814777218
24.23,25.459999,24.23,1,24.67888354183393
25.299999,25.92,25.16,1,25.17904117883088
25.709999,25.709999,25.360001,1,24.95604935111464
25.74,26.0,25.66,1,25.39487509798764
25.93,26.17,25.84,1,25.562048629911303
26.1,26.15,25.9,1,25.502166627109958
25.969999,26.370001,25.959999,1,25.785826761820477
26.49,26.879999,26.360001,1,26.204197880802575
26.540001,26.98,26.51,1,26.37069896912952
26.620001,26.799999,26.49,1,26.175785195348645
26.549999,26.790001,26.34,1,26.0880442816585
26.6,26.959999,26.51,1,26.3231248983533
26.620001,27.01,26.360001,1,26.231953827357056
26.469999,26.93,26.469999,1,26.3393602498975
26.629999,26.9,26.26,1,26.064788713782324
26.809999,27.639999,26.780001,1,26.93527482436962
27.280001,27.35,26.98,1,26.619419845210036
27.040001,27.309999,26.65,1,26.45934845877325
26.860001,27.549999,26.68,1,26.761551722260958
27.26,28.09,27.190001,1,27.35412168019848
27.82,28.15,27.780001,1,27.560756229733485
27.879999,27.99,27.200001,1,26.95091037435842
27.290001,28.07,27.209999,1,27.3385294457156
27.52,27.709999,27.26,1,26.981664959785114
27.51,27.690001,26.75,1,26.570490111791305
26.98,27.450001,26.76,1,26.684097249451895
26.83,27.0,26.48,1,26.205202233962247
26.530001,26.870001,25.93,1,25.83648422594271
25.969999,26.1,25.23,1,25.007343679136486
25.02,25.6,24.389999,1,24.48289004988149
24.709999,25.620001,24.030001,1,24.382383960388427
24.950001,25.09,24.1,1,23.907531726753376
24.5,25.379999,24.4,1,24.606180300819826
25.129999,25.34,24.65,1,24.431782941014134
25.24,25.58,25.15,1,24.9470131974096
25.219999,25.59,25.049999,1,24.886662740124482
25.25,25.700001,24.93,1,24.858984099341253
24.57,25.09,24.030001,1,24.05811892129798
24.41,24.620001,23.91,1,23.695500222395054
24.42,24.49,23.790001,1,23.49749396262475
24.030001,24.75,24.030001,1,24.09378582403109
24.65,24.93,24.42,1,24.201070268824495
25.08,25.16,24.5,1,24.204896542053486
24.51,25.34,24.42,1,24.586320824142888
25.530001,25.860001,25.370001,1,25.174575987179956
25.73,26.43,25.700001,1,25.756343573410984
26.290001,26.709999,26.26,1,26.10541532593313
26.459999,26.860001,26.209999,1,26.087254954635164
25.780001,26.0,25.66,1,25.373222684443917
25.200001,25.59,25.110001,1,24.94472367128603
25.690001,26.0,25.57,1,25.35108764227709
26.0,26.66,25.950001,1,25.98060842788106
26.0,26.18,25.5,1,25.26404369342248
25.440001,25.93,25.27,1,25.197403156928303
25.92,26.190001,25.809999,1,25.55894036285983
26.17,26.799999,25.889999,1,25.94702348069894
26.73,27.030001,26.309999,1,26.148144863237164
27.049999,27.27,26.83,1,26.56544873975195
26.799999,27.309999,26.6,1,26.549898688891485
27.309999,27.5,26.93,1,26.677040304413104
27.049999,27.059999,25.969999,1,25.729910805797232
25.299999,25.65,24.6,1,24.534389155961016
24.9,25.15,24.690001,1,24.444358656592396
25.190001,25.52,24.73,1,24.598147827683004
25.66,25.92,25.450001,1,25.212474673103465
25.93,26.370001,25.51,1,25.453220106400348
25.98,26.17,25.09,1,24.944552500249383
25.200001,25.5,24.879999,1,24.695724281350003
24.719999,25.34,24.52,1,24.551373208057143
24.299999,25.389999,24.26,1,24.611774387122047
25.42,26.16,25.16,1,25.295237607595766
25.9,26.4,25.700001,1,25.641679043011276
26.34,26.51,26.200001,1,25.88015757681515
26.58,26.969999,26.469999,1,26.31000840291964
26.860001,27.07,26.719999,1,26.430736184982294
27.18,27.309999,26.9,1,26.580377876990266
26.76,27.200001,26.620001,1,26.50426888211983
27.309999,27.5,27.02,1,26.747892059135495
27.110001,27.42,26.85,1,26.66193504992225
26.940001,27.4,26.799999,1,26.69949658487284
27.370001,27.469999,27.01,1,26.68489592282738
27.26,27.34,26.4,1,26.166098101080333
27.15,27.190001,26.799999,1,26.427317038223627
27.059999,27.4,27.040001,1,26.823481637802182
27.08,27.23,26.719999,1,26.432419820122686
27.030001,27.059999,26.1,1,25.8430778700567
27.129999,27.4,26.65,1,26.478565803664655
27.139999,27.190001,26.790001,1,26.424859704874226
26.76,27.0,26.620001,1,26.353307638315343
26.190001,26.32,25.860001,1,25.550276907385534
26.1,26.200001,25.700001,1,25.382459947577097
26.24,26.59,25.98,1,25.82147748758125
26.379999,26.4,26.0,1,25.618028845844655
26.209999,26.82,26.129999,1,26.129406966044527
27.01,27.200001,26.690001,1,26.424051600916233
26.59,26.75,26.059999,1,25.81577054691165
26.469999,26.5,26.120001,1,25.739262171328356
26.58,27.08,26.57,1,26.47176238582869
26.879999,27.0,26.65,1,26.31196902720381
26.559999,26.940001,26.4,1,26.243086183496562
26.469999,26.51,26.040001,1,25.683830858247443
26.01,26.040001,25.440001,1,25.105725421955228
25.48,25.5,25.15,1,24.756717768327277
25.24,25.25,24.9,1,24.50111796077181
24.889999,24.959999,24.65,1,24.27486849058932
24.610001,24.790001,24.469999,1,24.156411310990784
24.379999,24.67,24.299999,1,24.0565025185471
24.940001,24.969999,24.690001,1,24.28684104814439
24.82,25.040001,24.75,1,24.451868602844097
25.370001,25.59,25.139999,1,24.876318891327323
25.559999,25.629999,25.200001,1,24.850901001377736
25.59,25.620001,25.16,1,24.795624585043303
25.780001,25.799999,25.5,1,25.096302765577402
25.809999,25.870001,25.610001,1,25.219500001088292
25.67,25.76,25.34,1,24.999695937493236
25.48,25.719999,25.370001,1,25.095967516879092
25.52,25.870001,25.5,1,25.289878157234774
25.41,25.57,25.290001,1,24.957659343831097
25.75,26.1,25.65,1,25.457069957235554
25.719999,25.860001,25.57,1,25.22917823318653
25.719999,25.879999,25.540001,1,25.220656308149433
25.67,26.17,25.629999,1,25.53746425125563
26.02,26.120001,25.459999,1,25.17643990939363
25.860001,26.1,25.809999,1,25.52348465508004
26.01,26.190001,25.440001,1,25.218945788706755
25.82,25.860001,25.48,1,25.10419625655004
25.91,26.040001,25.73,1,25.388154413880734
25.959999,26.139999,25.93,1,25.59401719359256
26.110001,26.15,25.76,1,25.386539277072146
25.950001,26.049999,25.860001,1,25.47639072591184
26.0,26.120001,25.91,1,25.541525406370766
26.549999,26.959999,26.389999,1,26.25572048642051
26.82,27.469999,26.780001,1,26.801544899359353
27.379999,27.73,27.290001,1,27.096161896464633
27.530001,28.190001,27.530001,1,27.55111418504526
28.049999,28.1,27.719999,1,27.351282305728304
27.93,28.15,27.75,1,27.477595542238614
27.43,27.98,27.370001,1,27.320776463642744
27.870001,28.02,27.65,1,27.33322431954709
27.93,28.25,27.790001,1,27.58456624274686
28.4,28.65,28.17,1,27.93122878788026
28.309999,28.4,27.969999,1,27.633796299410825
28.16,28.440001,28.030001,1,27.79241920927451
28.82,29.74,28.75,1,28.98321899144861
29.549999,29.950001,29.35,1,29.21892716397637
29.469999,29.57,29.18,1,28.841574132310477
29.07,29.65,29.07,1,29.031879919978515
29.610001,29.700001,29.4,1,29.037109747716713
29.450001,29.530001,29.17,1,28.814335225650986
28.969999,29.620001,28.83,1,28.87442881075171
29.66,29.700001,29.23,1,28.87621435645147
29.790001,30.049999,29.76,1,29.487262687643838
29.9,30.17,29.709999,1,29.47893475526669
30.139999,30.4,30.09,1,29.821781265948374
30.040001,30.219999,29.969999,1,29.645574875529533
30.15,30.49,30.049999,1,29.85280952063353
30.26,30.67,30.219999,1,30.062962404309754
30.68,30.799999,30.48,1,30.138424942983516
30.639999,30.799999,30.360001,1,30.06560913747244
30.629999,30.77,30.43,1,30.103484920084224
30.33,30.459999,29.85,1,29.575283710783832
30.33,30.389999,30.030001,1,29.66415183631962
30.309999,31.549999,30.299999,1,30.763102839635458
31.200001,31.32,30.950001,1,30.619452483920966
31.18,31.610001,31.15,1,31.006619981782453
31.450001,31.68,31.18,1,30.936921970741356
31.200001,31.59,31.0,1,30.86261044278889
31.48,31.5,31.24,1,30.832053670899395
31.24,31.5,31.1,1,30.851751063701627
31.41,31.93,31.379999,1,31.304722552123447
31.889999,32.0,31.610001,1,31.278803967493065
31.93,32.389999,31.85,1,31.740460978052205
32.310001,32.439999,32.0,1,31.690594030530846
32.009998,32.049999,31.620001,1,31.25946067668856
31.540001,31.98,31.49,1,31.35869092462153
31.67,31.92,31.530001,1,31.274525190422473
32.040001,32.209999,31.9,1,31.58441543393142
32.099998,32.16,31.92,1,31.529944716386147
31.969999,32.200001,31.82,1,31.55178144058091
32.240002,32.689999,32.150002,1,32.03527270927279
32.529999,32.880001,32.490002,1,32.289374418036694
32.790001,32.939999,32.580002,1,32.26477455765623
32.91,32.950001,32.5,1,32.144388104252826
32.540001,32.610001,32.150002,1,31.81250152272178
32.099998,32.150002,31.74,1,31.380694692096153
31.959999,32.150002,31.82,1,31.519455041194576
31.809999,32.09,31.790001,1,31.531743441482604
32.099998,32.110001,31.719999,1,31.334756217868826
32.189999,32.610001,32.150002,1,32.00195648747592
32.650002,32.700001,32.400002,1,32.01770098258129
32.52,32.700001,32.040001,1,31.804662843846096
32.060001,32.189999,31.809999,1,31.487640906943646
32.400002,32.41,32.040001,1,31.650723914137835
32.220001,32.459999,31.950001,1,31.715045493271447
32.16,32.189999,31.66,1,31.315426296994225
31.66,31.690001,31.049999,1,30.72845675126477
31.15,31.629999,31.049999,1,30.95922846610747
31.219999,31.4,30.969999,1,30.684755085891247
31.059999,31.190001,30.299999,1,30.085402864406966
30.43,30.530001,30.23,1,29.873143564194464
30.48,31.040001,30.42,1,30.380603897477183
30.889999,31.16,30.719999,1,30.48542001534145
30.99,31.190001,30.77,1,30.4932974947787
31.27,31.610001,31.200001,1,30.99726614242549
31.280001,31.309999,31.040001,1,30.63945171489698
31.129999,31.68,30.940001,1,30.92120080595898
32.150002,32.889999,32.049999,1,32.156223377191466
32.310001,32.5,32.029999,1,31.75949939636631
32.209999,32.52,31.83,1,31.671278651891598
31.92,32.32,31.870001,1,31.708784151390134
32.119999,32.23,31.92,1,31.571954410116597
32.119999,32.220001,31.879999,1,31.532916684461718
31.98,32.110001,31.92,1,31.557159883085227
32.049999,32.34,31.950001,1,31.716491494315683
31.85,31.93,31.639999,1,31.27123480438315
31.879999,31.9,31.610001,1,31.20873669105377
31.450001,31.57,30.92,1,30.649210854814434
30.700001,30.860001,30.57,1,30.24373987659115
30.48,30.780001,30.17,1,29.987544831990107
30.190001,30.83,30.1,1,30.12715281159188
30.860001,31.02,30.450001,1,30.18343180494786
30.690001,31.540001,30.690001,1,30.856888300798058
30.82,31.040001,30.639999,1,30.36975537434696
30.639999,30.799999,30.15,1,29.900287589211803
30.309999,30.32,29.74,1,29.393842011599965
29.99,30.209999,29.709999,1,29.460409385709085
29.790001,29.809999,29.17,1,28.841637486550155
29.1,29.790001,29.059999,1,29.113440908464106
29.690001,29.879999,29.5,1,29.208393105633597
29.35,29.4,28.639999,1,28.353101476526614
29.16,29.299999,28.76,1,28.474936663934255
29.200001,29.360001,29.01,1,28.695384336480455
29.379999,29.719999,29.219999,1,29.034999338338917
29.35,29.48,29.120001,1,28.79136327179696
29.299999,29.42,28.940001,1,28.63143699725702
28.76,28.959999,28.440001,1,28.182905992217613
28.620001,28.780001,28.32,1,28.028354279749834
28.51,28.75,28.389999,1,28.12035877467083
28.879999,29.370001,28.809999,1,28.71869929043025
29.639999,29.700001,29.17,1,28.839806330723476
29.209999,29.68,29.049999,1,28.962997360136942
29.73,29.809999,28.82,1,28.59858123451914
29.1,29.299999,28.84,1,28.570393809835643
29.219999,29.440001,29.049999,1,28.776432560075207
29.33,29.459999,28.879999,1,28.59815281714129
29.59,30.08,29.49,1,29.405612154160806
29.99,30.030001,29.709999,1,29.32454645521214
30.190001,31.110001,30.049999,1,30.299135377798578
30.93,31.049999,30.639999,1,30.31775924051314
30.959999,31.139999,30.059999,1,29.91285290057582
30.299999,30.73,30.030001,1,29.937024867907528
30.299999,30.32,29.620001,1,29.304786760606888
30.0,30.27,29.940001,1,29.681352489035522
30.190001,30.5,30.030001,1,29.82296187164059
29.98,30.049999,29.42,1,29.11675465126097
30.450001,30.690001,30.139999,1,29.912232936011716
30.620001,30.620001,30.209999,1,29.822483228151242
30.23,30.76,30.17,1,30.107772229830694
30.59,30.780001,30.379999,1,30.09332215708828
30.610001,30.700001,29.950001,1,29.68359911932143
30.120001,30.23,29.780001,1,29.46024555813552
30.08,30.219999,29.51,1,29.261793141017804
29.709999,29.74,29.110001,1,28.784873181382785
29.15,29.18,28.540001,1,28.216581702428627
28.76,29.48,28.719999,1,28.795830125300483
29.48,29.530001,29.040001,1,28.695756226516423
29.639999,29.860001,29.200001,1,28.984192760740957
29.6,30.450001,29.459999,1,29.655858806739445
30.51,30.799999,30.379999,1,30.15172044087743
31.0,31.049999,30.049999,1,29.815395849789798
29.57,29.58,29.01,1,28.66116084259307
29.24,29.360001,28.9,1,28.587136416425196
29.24,29.33,28.780001,1,28.47002336921764
29.23,29.5,29.09,1,28.847796898622068
29.48,29.85,29.18,1,29.0475053075548
29.75,29.82,29.459999,1,29.099137990654633
29.48,29.709999,29.33,1,29.05991846832158
29.59,29.65,29.209999,1,28.860618634206144
29.209999,29.530001,28.969999,1,28.786798410656846
29.530001,29.940001,29.48,1,29.324545416544016
30.0,30.110001,29.809999,1,29.458241854664994
30.07,30.35,29.870001,1,29.648738987864593
30.209999,30.469999,30.110001,1,29.85247152748901
30.389999,30.65,30.299999,1,30.040477649434884
30.5,30.620001,30.25,1,29.91892984219603
30.35,30.459999,30.16,1,29.808502707593057
30.299999,30.389999,30.01,1,29.664645660177143
30.110001,30.280001,30.02,1,29.69233662860153
30.360001,30.940001,30.26,1,30.244120053358078
30.92,30.92,30.59,1,30.185687346810827
30.82,30.85,30.58,1,30.17910843908603
30.76,30.959999,30.610001,1,30.318231800420932
30.59,30.76,30.469999,1,30.149077108108024
30.389999,30.4,30.08,1,29.67858464721376
30.25,30.629999,30.18,1,30.00669363824484
30.93,30.959999,30.59,1,30.21046572174706
30.700001,30.799999,30.52,1,30.159088134328762
30.65,30.75,30.440001,1,30.085435598196852
30.530001,30.610001,30.219999,1,29.871524333448086
30.6,30.959999,30.379999,1,30.2237721195235
30.450001,30.66,30.15,1,29.897461312292062
30.219999,30.530001,30.209999,1,29.97107081316311
30.5,31.360001,30.459999,1,30.64280362528078
31.040001,31.07,30.73,1,30.344165396204076
30.83,30.9,30.51,1,30.156328672935174
30.690001,30.91,30.610001,1,30.31838266810817
30.940001,31.18,30.73,1,30.48132334577249
30.889999,31.18,30.4,1,30.248599501359312
31.01,31.25,30.809999,1,30.5592478320772
31.190001,31.26,31.040001,1,30.650429060004477
31.1,31.209999,31.030001,1,30.65353301961251
31.09,31.190001,31.040001,1,30.651723865570304
30.950001,31.48,30.91,1,30.844054620658603
31.43,31.610001,31.09,1,30.824061277090955
31.0,31.07,30.639999,1,30.294965267783688
30.950001,31.0,30.360001,1,30.048767288769696
30.280001,30.6,30.040001,1,29.85759782077743
30.17,30.4,29.889999,1,29.64809268939712
30.18,30.26,29.74,1,29.418921908405032
29.809999,29.98,29.42,1,29.15594023325891
29.68,29.889999,29.5,1,29.221354639442232
29.75,29.99,29.67,1,29.392775954567
29.969999,30.030001,29.57,1,29.225159879194845
30.23,30.25,29.74,1,29.384309043646283
29.639999,29.92,29.549999,1,29.305013179853876
29.68,29.74,29.18,1,28.856217677369088
29.15,29.309999,28.950001,1,28.637474370323964
29.219999,29.25,28.870001,1,28.491317405759478
28.969999,29.32,28.799999,1,28.624369283630354
29.370001,29.719999,29.25,1,29.064029262622885
29.450001,29.74,29.32,1,29.090929242171335
29.299999,29.639999,29.09,1,28.915578250985753
29.65,29.73,29.26,1,28.92788789463519
29.049999,29.08,28.5,1,28.16374122383448
28.73,28.83,27.83,1,27.62080309743821
27.77,28.200001,27.76,1,27.609816325470618
28.16,28.200001,27.870001,1,27.485307947410032
28.190001,28.200001,27.860001,1,27.461196084736663
27.860001,28.34,27.84,1,27.729749996648245
28.549999,28.879999,28.5,1,28.28342838311647
28.84,29.559999,28.82,1,28.891634780760512
29.59,29.77,29.33,1,29.045664721145613
