Open,High,Low,Volume,Predicted Price
43.009998,43.209999,42.880001,25748700.0,-51.17621061494507
43.07,43.240002,42.82,23193500.0,-41.92797622062068
43.0,43.110001,42.150002,36248800.0,-90.05930221647542
42.189999,43.130001,42.189999,32108000.0,-74.49466728523684
42.349998,42.709999,42.029999,39159700.0,-100.70451122500357
42.310001,42.369999,41.84,32215300.0,-75.79956485333409
41.330002,41.650002,40.860001,59992500.0,-177.7406058093796
40.700001,41.470001,40.610001,58007700.0,-170.50419413272184
41.470001,41.639999,41.279999,35273500.0,-87.47382079282215
41.369999,41.830002,41.150002,31673400.0,-74.26808736384773
41.43,42.830002,41.330002,44194800.0,-119.0033910998162
42.259998,42.59,42.220001,33879100.0,-81.36636870930252
42.560001,42.98,42.490002,71904500.0,-219.49938191901367
42.880001,43.130001,42.779999,26246100.0,-53.0563395837421
42.779999,43.169998,42.75,25513300.0,-50.32698897371995
42.919998,42.93,41.439999,43469900.0,-117.00797234237587
41.220001,41.610001,40.919998,37495600.0,-95.73679496635428
41.119999,41.43,40.830002,34401400.0,-84.62119305367236
41.099998,41.540001,40.91,35049700.0,-86.82528161194782
40.779999,41.029999,40.540001,34887200.0,-86.73651839748838
40.599998,40.759998,40.310001,36865300.0,-94.2276177438915
40.66,40.740002,40.119999,37487500.0,-96.69064030766388
40.34,41.779999,40.18,39223700.0,-102.00793795558766
41.610001,41.91,41.310001,28809400.0,-63.78179623454864
41.459999,41.689999,41.040001,24753400.0,-49.3084297357225
41.25,41.619999,41.25,25723900.0,-52.61655554064364
41.630001,41.950001,41.41,28022000.0,-60.816221986098064
41.400002,42.060001,41.389999,30276700.0,-68.83540942767279
41.799999,42.029999,41.389999,24244400.0,-47.10667343598777
41.759998,42.459999,41.68,27343600.0,-57.81854859491129
41.950001,42.34,41.82,22509700.0,-40.29808717343316
41.669998,41.740002,41.16,42387600.0,-113.50856684315865
41.73,43.169998,41.68,46057700.0,-125.41776239433776
43.0,43.150002,42.529999,26013800.0,-52.457038611712335
42.669998,43.130001,42.549999,25064300.0,-48.81995610668077
42.889999,43.610001,42.799999,46309500.0,-125.74882392533436
45.66,48.139999,45.650002,130933700.0,-429.76227766343385
47.23,48.130001,47.220001,59248200.0,-168.32575329606664
47.779999,49.209999,47.700001,60730800.0,-172.82960689971432
48.720001,49.310001,48.5,47804600.0,-125.55965632147922
48.700001,49.540001,48.599998,64725500.0,-186.9175460549534
48.580002,48.880001,48.400002,38937300.0,-93.59501105891792
48.369999,48.869999,48.18,34039500.0,-75.82570486583305
47.82,48.16,47.310001,50369200.0,-136.21686340947085
47.57,47.77,46.02,52433000.0,-144.90721977839465
46.27,47.09,46.16,32971700.0,-73.73413802106455
47.549999,47.98,47.52,35364900.0,-81.3999193882715
47.549999,47.91,47.369999,24609400.0,-42.40241030179655
46.849998,47.68,46.419998,29928300.0,-62.314888385213926
48.189999,48.32,47.57,34184600.0,-77.1520418755303
48.029999,48.82,48.029999,32980900.0,-71.94237415066645
48.869999,48.91,48.049999,28642700.0,-56.514911864049054
47.98,48.220001,47.610001,24136500.0,-40.49007381406375
47.560001,47.810001,47.18,28574800.0,-57.07372333590104
47.389999,47.93,47.27,25047900.0,-43.976320815193205
47.279999,47.599998,47.009998,22410700.0,-34.76662629099848
47.299999,47.349998,46.82,25720600.0,-47.16942939673173
46.830002,46.880001,46.189999,29581900.0,-61.82748162269793
46.82,47.77,46.619999,27335600.0,-52.631402778462935
47.5,48.02,47.389999,19283700.0,-22.881907852294304
47.43,47.57,46.59,36519600.0,-86.58165284096106
47.060001,47.77,46.619999,28837300.0,-58.23007330820584
46.93,47.349998,46.619999,21498300.0,-31.750199110248438
47.369999,47.740002,46.82,28002200.0,-55.22187406344012
46.790001,47.16,46.200001,27745500.0,-54.898971560957946
46.310001,46.52,45.84,25438100.0,-47.002744434963176
46.299999,46.43,45.669998,22121600.0,-35.12135776637423
45.759998,45.939999,45.459999,24406100.0,-43.683721703918536
45.790001,46.830002,45.689999,28417400.0,-57.45511912653126
46.66,46.919998,46.130001,27347800.0,-53.61655463037009
46.220001,46.470001,45.900002,23931000.0,-41.45610701301831
45.450001,45.650002,45.02,33254500.0,-76.30452087665472
45.349998,46.240002,45.299999,27070300.0,-53.0635545251778
45.73,46.07,45.360001,28704100.0,-59.30015913823347
46.220001,46.799999,46.169998,32658300.0,-72.77678383483905
46.790001,46.830002,45.990002,63837000.0,-186.74821974428613
46.330002,46.720001,46.16,20318100.0,-27.965127408407135
46.130001,46.279999,45.619999,25896500.0,-48.92901905026167
45.669998,46.25,45.549999,34890900.0,-81.51278461624217
46.029999,46.060001,45.5,20616000.0,-29.90535186496791
45.650002,46.279999,45.029999,49835300.0,-136.31188248667019
45.040001,45.23,44.360001,34081700.0,-79.93161055080175
44.709999,44.720001,43.939999,35945400.0,-87.2556315723404
44.459999,45.23,44.099998,28343900.0,-58.92692800962722
44.48,44.75,44.060001,21752000.0,-35.32574631719587
43.959999,44.48,43.950001,23034000.0,-40.00333933725198
44.34,44.490002,43.32,36435800.0,-89.5029406955673
44.439999,44.900002,44.029999,39785900.0,-100.88875902353112
44.75,45.220001,44.5,32424700.0,-73.63765153943483
45.009998,45.139999,44.57,25465800.0,-48.44135749480221
44.98,45.619999,44.950001,28178300.0,-57.64180537833086
45.450001,45.959999,45.310001,22880300.0,-38.06238594071227
45.68,45.889999,45.43,26629600.0,-51.79912203045499
46.009998,46.689999,45.970001,26271700.0,-49.64542693455912
46.549999,46.779999,46.259998,29467100.0,-61.27822398836961
46.650002,47.130001,46.439999,30631900.0,-65.16833464786822
46.779999,47.330002,46.48,42781900.0,-109.30304945136709
45.439999,46.93,45.200001,59152400.0,-169.503947433509
45.27,46.23,45.099998,33934000.0,-78.18086847236566
45.91,46.32,45.799999,32333200.0,-72.07864381372019
45.939999,46.009998,45.25,39701400.0,-99.59471619819557
45.580002,45.639999,44.790001,34328900.0,-80.47616036136425
45.400002,46.779999,45.259998,40945900.0,-103.24545852177076
46.259998,47.400002,45.93,39777900.0,-98.46201880816827
47.290001,47.369999,46.5,31201500.0,-67.36069679117738
46.98,47.0,46.450001,24125900.0,-41.74423499370259
46.75,47.709999,46.68,33403900.0,-74.69056591463665
47.98,48.41,47.540001,26959700.0,-50.68305005083492
47.709999,47.77,46.330002,27368000.0,-53.45944559693122
46.389999,46.779999,46.259998,19163000.0,-23.667052946721157
46.950001,47.490002,46.84,23079900.0,-37.241887796199926
46.82,46.939999,45.900002,29237400.0,-60.750508923429564
46.189999,46.900002,45.709999,30181400.0,-64.02703554628826
47.060001,47.099998,46.490002,22627200.0,-36.22273646931477
46.529999,47.099998,46.52,21473400.0,-31.710425216184355
46.810001,47.450001,46.57,21099700.0,-30.19753646266891
46.84,47.43,46.700001,23574100.0,-39.13758133521435
46.779999,47.080002,46.299999,31485500.0,-68.49522009175465
46.07,46.470001,45.66,36238200.0,-86.38312819039938
45.299999,45.48,43.07,70053100.0,-211.8966639450235
40.450001,42.689999,39.720001,88753700.0,-282.116731557499
42.57,43.240002,40.389999,70616600.0,-216.2715934208911
42.009998,42.84,41.060001,63408000.0,-189.49129071107942
43.23,43.950001,42.93,50943200.0,-142.44849075347975
43.400002,44.150002,43.389999,28246700.0,-59.3733065869873
43.560001,43.93,43.099998,34441700.0,-82.41467766675544
42.169998,42.59,41.66,49688900.0,-139.33324488789196
42.360001,43.380001,41.880001,37671500.0,-94.90269570821928
43.41,43.98,43.279999,28285200.0,-59.73383889483219
42.810001,43.040001,42.200001,37138800.0,-93.21105482491431
43.299999,44.0,43.200001,32469800.0,-74.96128502107129
44.209999,44.400002,42.91,33469500.0,-79.02086289579611
43.119999,43.790001,42.75,31366600.0,-71.3590823512517
43.139999,43.59,42.939999,27132500.0,-55.95192205084119
43.43,43.439999,42.860001,23656000.0,-43.62468614236935
43.189999,44.290001,43.080002,28882200.0,-61.712311527730854
43.970001,44.380001,43.84,23372200.0,-41.40245721734692
44.290001,45.0,44.080002,32768200.0,-75.13628082659675
43.5,43.990002,43.330002,63143700.0,-186.68025576957652
43.619999,44.470001,43.599998,26177200.0,-51.54901148928319
43.380001,44.049999,43.310001,28085900.0,-58.915353108566784
43.93,44.169998,43.509998,17145200.0,-19.122166943995254
43.450001,44.130001,43.27,27905600.0,-58.267747980862595
44.48,44.73,43.759998,29384600.0,-63.37274746474039
43.830002,44.09,43.209999,27613800.0,-57.48821792010108
43.369999,43.57,43.049999,32763600.0,-76.51176363640172
43.880001,44.299999,43.66,34958900.0,-83.75125295054545
44.75,44.75,43.75,28657900.0,-60.865240361032846
44.27,45.57,43.919998,41839000.0,-107.85441905026467
45.75,46.889999,45.700001,34369300.0,-79.05541187576033
46.330002,47.18,46.220001,27017200.0,-51.96687591391587
47.099998,47.349998,45.950001,27711500.0,-54.99635321733771
46.560001,47.52,46.5,33772700.0,-76.21589862938175
47.450001,47.540001,46.919998,28600600.0,-57.51661793576355
46.98,47.07,46.5,19769100.0,-25.785827133192946
46.560001,47.130001,46.560001,19987800.0,-26.262401215767248
46.650002,47.099998,46.529999,24697800.0,-43.50984666592018
47.009998,47.029999,46.529999,27189400.0,-52.8312361286072
47.02,47.540001,46.900002,26450300.0,-49.46882836219784
47.419998,47.880001,47.02,29387600.0,-60.0310460925278
47.439999,47.810001,47.02,30802200.0,-65.24627438987878
47.919998,47.990002,47.110001,25144300.0,-44.69493683950487
47.529999,48.950001,47.09,56637100.0,-158.46267206950827
52.299999,54.07,52.25,135227100.0,-439.32004074599314
52.529999,54.32,52.5,64633300.0,-181.97674669167867
53.990002,54.369999,53.580002,50999900.0,-132.2301646843241
53.540001,53.98,52.860001,47000800.0,-118.2841975587539
53.540001,53.830002,53.220001,30202100.0,-56.937983761382185
53.32,53.990002,52.619999,46619800.0,-116.95900954055645
52.849998,53.360001,52.619999,30285000.0,-57.693489767375056
52.93,54.389999,52.900002,36596900.0,-79.72504086210179
54.18,54.880001,54.060001,37087800.0,-80.90632392518884
54.490002,54.700001,54.0,31468500.0,-60.7933550882208
54.09,54.98,53.959999,32851200.0,-65.43237684864667
54.549999,54.869999,53.560001,32513100.0,-64.84803418291011
54.07,54.130001,53.27,55283700.0,-148.29903035303775
53.700001,54.200001,53.459999,36516300.0,-79.55087591924946
53.48,53.98,53.189999,35361100.0,-75.60349705463695
53.07,53.290001,52.529999,36848200.0,-81.83754759226733
53.080002,53.889999,52.849998,32165200.0,-64.08402831135906
53.169998,53.529999,52.849998,31551300.0,-62.16882480567359
53.0,53.98,52.98,29710000.0,-54.92931646317557
53.990002,54.66,53.779999,28149200.0,-48.63815920515765
54.25,54.299999,53.27,37147600.0,-82.22169774610256
54.25,54.459999,53.75,28235900.0,-49.269209421731894
53.919998,54.439999,53.580002,24600000.0,-35.99860567530993
54.09,54.23,53.689999,21005100.0,-23.070950649517435
53.799999,54.080002,53.790001,9009100.0,20.737508765158566
54.540001,54.959999,54.0,56241400.0,-150.83993690178374
54.41,55.23,54.299999,39952800.0,-91.01121023500234
55.32,55.959999,55.060001,47274900.0,-117.01945869485317
55.490002,55.77,53.93,38627800.0,-86.65422893394228
54.119999,56.23,54.099998,43963700.0,-104.86342255162103
55.790001,55.970001,55.290001,30709800.0,-56.75993186898675
55.470001,56.099998,54.990002,32878000.0,-64.62072630004465
55.369999,55.869999,54.509998,36373200.0,-77.8465899391614
55.389999,55.66,55.009998,31775800.0,-60.87989650142557
54.709999,55.099998,54.009998,39549500.0,-90.03132304094937
54.330002,55.209999,53.68,46768900.0,-116.29336591311915
55.66,55.900002,55.09,39843000.0,-90.16033038336127
55.540001,56.25,54.759998,37503300.0,-81.57047397934122
56.360001,56.790001,55.529999,41280900.0,-94.75749723451194
55.77,56.0,54.029999,84684200.0,-254.27760279972537
54.880001,55.349998,54.23,37246300.0,-81.3738583766418
54.990002,55.48,54.5,28322200.0,-48.62371933949478
55.700001,55.880001,55.439999,27279800.0,-44.16999088812148
55.860001,55.959999,55.43,9558500.0,20.331781710271002
55.349998,55.950001,54.98,22458300.0,-26.731315705537043
56.290001,56.849998,56.060001,27731400.0,-44.91370554861871
56.470001,56.779999,56.290001,21704500.0,-22.93467536569853
56.040001,56.189999,55.419998,27334100.0,-44.33353513147608
54.32,54.799999,53.389999,53778000.0,-142.35084460442366
54.93,55.389999,54.540001,34079700.0,-69.59483921143942
54.32,54.400002,53.639999,39518900.0,-90.52841878494262
52.700001,53.490002,52.07,56564900.0,-153.6509784246347
52.369999,53.279999,52.150002,48754000.0,-125.12283180952635
52.509998,52.849998,51.459999,36943800.0,-83.0570319352108
52.759998,53.099998,52.060001,36095500.0,-79.44204471773982
53.799999,54.07,51.299999,66883600.0,-191.9925293776576
52.0,53.419998,51.57,52381900.0,-138.485249305913
51.310001,51.970001,50.34,71820700.0,-210.96503285990912
51.48,51.68,50.060001,43564500.0,-108.59543344392853
49.98,51.380001,49.099998,63273000.0,-180.53836153751325
51.0,51.580002,50.299999,40191200.0,-95.93756653330982
51.41,52.330002,51.259998,37555800.0,-85.2402775949331
51.939999,52.650002,51.650002,34707700.0,-74.6066405066704
51.790001,52.439999,51.549999,28900800.0,-53.615627568087184
52.009998,52.200001,51.02,36775200.0,-83.00939580040365
51.860001,52.209999,51.25,62513800.0,-176.47215661221412
54.73,55.09,54.0,83611700.0,-250.51940480160766
54.880001,55.09,54.5,44208500.0,-106.71187680434085
54.169998,54.259998,52.650002,56313800.0,-152.49445261357755
53.25,53.389999,51.259998,57559800.0,-158.2849801684479
52.099998,52.810001,51.369999,46987100.0,-119.5109469228506
51.939999,52.0,49.560001,62009000.0,-176.166068585515
49.549999,49.57,48.189999,59290500.0,-167.8850680992204
49.02,50.240002,48.669998,46740500.0,-121.01110264654346
49.889999,50.389999,49.52,38237000.0,-89.73235807668823
48.68,50.110001,48.509998,48878600.0,-128.83748968605366
50.25,50.68,49.75,34243300.0,-74.98336160792331
50.900002,51.09,50.130001,37291200.0,-85.82615766088426
51.490002,52.77,51.450001,40789000.0,-96.57627547120308
52.330002,52.950001,52.099998,27176000.0,-46.80877079080093
51.970001,52.279999,51.529999,33559100.0,-70.81376074621933
52.279999,53.0,52.279999,25008300.0,-38.7081217844379
52.34,52.369999,50.98,28895300.0,-54.39487401857227
50.689999,51.5,50.200001,33014500.0,-69.77339851716907
51.73,52.099998,50.610001,26939500.0,-47.43729890343881
52.599998,52.68,51.099998,35975900.0,-79.99265841532824
51.349998,51.650002,50.66,31654000.0,-64.70075255284868
50.970001,52.59,50.919998,33024500.0,-68.57183348334094
52.41,52.959999,52.16,29289900.0,-54.49550563822228
52.970001,52.970001,51.779999,24427800.0,-37.38386808549295
52.400002,52.450001,51.709999,33034200.0,-68.86496290499953
51.560001,51.799999,50.580002,38407800.0,-89.35957997327799
50.799999,52.130001,50.599998,33835100.0,-72.03090932702204
51.889999,52.849998,51.860001,28251600.0,-50.752042047839296
52.93,52.939999,51.16,38387800.0,-88.71124840858018
53.0,53.07,52.380001,32275700.0,-65.43207114520965
52.709999,53.59,52.630001,24083600.0,-34.85251880166688
52.75,53.59,52.740002,21104800.0,-23.939642441588294
53.450001,54.599998,53.400002,31691700.0,-61.591061929709056
54.209999,55.0,54.0,28223900.0,-48.59945196053787
54.919998,54.970001,53.450001,67625500.0,-192.92867308934206
53.25,53.93,52.93,23925700.0,-34.076988750037664
53.610001,54.25,53.459999,23124100.0,-30.693885779022846
54.110001,54.240002,53.740002,20129000.0,-19.844359352682527
53.84,54.330002,53.73,19950000.0,-18.986284015870552
54.209999,54.290001,53.330002,17025100.0,-8.880008132577796
53.66,54.860001,53.450001,23924300.0,-33.18248853405822
54.93,55.639999,54.900002,23008300.0,-28.803881703215186
54.950001,55.59,54.860001,26360500.0,-41.09168462351694
55.049999,55.610001,54.57,24399200.0,-34.216527761036524
55.43,55.66,55.0,18928800.0,-14.124347023422613
55.189999,55.299999,54.459999,19272300.0,-15.942204235672072
54.360001,55.200001,54.209999,21188700.0,-22.744194812263224
54.869999,54.91,54.23,19225100.0,-16.072537463093717
54.669998,55.279999,54.32,22167200.0,-26.328430226662732
54.490002,55.150002,54.299999,21414200.0,-23.602657583747522
54.369999,54.779999,53.759998,24944300.0,-37.09769799356596
55.119999,55.439999,54.889999,20818000.0,-21.089121256119647
55.220001,55.580002,55.07,20877100.0,-21.111098289018067
55.299999,55.919998,55.110001,28793800.0,-49.6966212537891
55.490002,56.59,55.209999,23786000.0,-30.978062690399128
56.630001,56.77,55.68,29596800.0,-52.250531160946814
56.290001,56.5,55.490002,36195700.0,-76.45115389292582
55.799999,56.23,55.419998,38909100.0,-86.32624516471274
51.91,52.43,50.77,126834100.0,-410.9470413397513
51.779999,52.130001,51.630001,33226900.0,-69.53562968918708
52.259998,52.349998,51.09,33532600.0,-71.16777998369257
51.48,51.5,50.549999,43369300.0,-107.63468885394077
50.619999,50.77,49.560001,43134800.0,-107.64556513192778
49.349998,50.25,49.349998,48411700.0,-126.73288754754836
50.0,50.75,49.779999,33114500.0,-70.66082038213486
50.34,50.41,49.599998,26460200.0,-47.010154951385566
49.84,50.060001,49.459999,24257600.0,-39.09266507947075
49.869999,50.299999,49.73,25390700.0,-42.841620063669694
49.919998,50.389999,49.66,24787300.0,-40.65845010462595
50.490002,50.59,50.0,17951600.0,-15.65471801015843
50.330002,51.099998,50.189999,22891000.0,-33.02145938596701
51.130001,51.779999,51.0,24039100.0,-36.48461272082035
51.200001,51.810001,50.919998,24102800.0,-36.79481587411836
51.439999,51.900002,51.040001,22592300.0,-31.261515862477474
50.799999,51.959999,50.75,20032000.0,-21.774225941432327
51.720001,51.73,50.360001,27803500.0,-51.05441138007775
50.48,51.139999,50.299999,24907500.0,-40.32937542187089
50.470001,50.619999,49.82,23842400.0,-37.21554816350021
50.48,51.220001,50.400002,23905800.0,-36.542360376308515
50.599998,50.68,49.98,26118700.0,-45.4042963378358
50.700001,51.709999,50.400002,34757900.0,-75.81181619845259
51.919998,52.490002,51.790001,24040200.0,-35.75840771116762
51.93,51.98,51.360001,24335200.0,-37.56159146707791
51.919998,52.32,51.77,17721400.0,-12.891222126484298
52.259998,53.0,52.080002,37653100.0,-84.9034598779036
52.439999,52.950001,52.439999,25324800.0,-39.85911178105185
52.639999,52.740002,51.84,22840800.0,-31.55221079428668
52.380001,52.419998,51.599998,23368300.0,-33.76295712136529
51.990002,52.349998,51.889999,18243300.0,-14.712613724083472
52.240002,52.73,52.099998,20866800.0,-23.949822673591974
52.02,52.439999,51.869999,21149400.0,-25.259842347604803
52.0,52.0,51.490002,20305700.0,-22.80776589695881
51.049999,52.049999,51.040001,25833200.0,-42.73961609107227
49.580002,50.720001,49.060001,83217800.0,-253.48471625157237
49.900002,50.099998,49.57,42577100.0,-105.72269784851122
49.779999,50.119999,49.689999,33757600.0,-73.43009751399636
49.52,50.470001,49.509998,31188600.0,-63.81132495492392
50.41,50.43,49.82,45710500.0,-116.9638014472965
50.639999,50.830002,50.029999,35607900.0,-79.83029810451602
50.200001,51.43,50.16,34097800.0,-73.53755728936751
51.080002,51.459999,50.950001,28816800.0,-54.137453430804904
51.279999,52.060001,51.150002,29028800.0,-54.40742198252548
49.810001,50.939999,49.52,133503000.0,-436.2052396014016
49.099998,49.150002,48.040001,50216300.0,-135.03096210466921
48.919998,49.470001,48.669998,38140700.0,-90.22017655332628
49.91,50.720001,49.799999,31304000.0,-64.02568276514253
50.720001,51.299999,50.5,28527800.0,-53.365159253254475
51.130001,51.720001,51.07,21400400.0,-26.86540725629849
50.830002,51.279999,50.740002,24806400.0,-39.69859225344236
50.779999,51.540001,50.389999,28167500.0,-51.99097046266408
51.419998,51.610001,51.07,19585200.0,-20.494974540633983
51.73,52.360001,51.549999,28391000.0,-51.786987179583434
52.5,52.830002,52.470001,22269200.0,-28.830931972334085
52.939999,53.400002,52.790001,27317600.0,-46.77176562023232
53.560001,53.860001,53.18,25356800.0,-39.31247018288407
53.84,53.990002,53.580002,24545500.0,-36.096488550898066
53.950001,54.0,53.209999,32024400.0,-63.67576612652154
53.700001,54.34,53.549999,31433900.0,-60.865716034288496
53.709999,53.900002,52.93,53336500.0,-141.45428754872287
56.150002,56.84,55.529999,89893300.0,-271.63844147617493
55.98,56.23,55.759998,32776700.0,-63.82358291255588
56.080002,56.630001,55.779999,32157200.0,-61.30400580145793
56.470001,56.740002,56.259998,25610600.0,-37.21337565128494
56.52,57.290001,56.509998,28079000.0,-45.61769057586426
56.610001,56.799999,56.110001,32327500.0,-61.82296985555995
56.0,56.369999,55.720001,37550400.0,-81.14466464851269
56.259998,56.759998,56.049999,30558700.0,-55.269483277225476
56.599998,56.75,56.139999,26003400.0,-38.80112874934933
56.849998,56.900002,56.310001,35122000.0,-71.89671250716678
56.68,57.110001,56.490002,22075600.0,-23.99325099095934
56.799999,57.52,56.669998,26587700.0,-40.038805706442886
57.650002,58.209999,57.450001,29335200.0,-49.369649216289595
58.060001,58.09,57.779999,19473500.0,-13.50889750163851
58.169998,58.5,58.02,16920700.0,-3.773468594769037
58.16,58.32,57.82,15756900.0,0.17685481190907915
58.029999,58.450001,58.029999,18162300.0,-8.249104811386623
58.029999,58.189999,57.619999,21655200.0,-21.488259544803476
58.009998,58.5,57.959999,19283900.0,-12.340189949965273
57.610001,57.619999,57.27,20523500.0,-17.845361823654823
57.540001,57.68,57.23,18856400.0,-11.72257391184051
57.419998,57.700001,57.27,14214300.0,5.294160595972244
57.43,57.73,57.200001,17271000.0,-5.875337023245471
57.599998,57.75,57.259998,15221900.0,1.5572036397273035
57.900002,58.18,57.849998,18732400.0,-10.600379514307328
57.799999,58.040001,57.720001,18151500.0,-8.63878841838815
57.880001,58.290001,57.779999,18552600.0,-9.906850347241848
58.279999,58.700001,57.689999,20971200.0,-18.692595132245295
58.18,58.599998,58.099998,16417200.0,-1.8068242075960974
57.98,58.189999,57.610001,16930200.0,-4.261977377566826
57.650002,57.799999,57.299999,20860300.0,-18.934061899503376
57.009998,57.82,57.009998,26075400.0,-37.79272557185879
57.669998,58.189999,57.419998,18900500.0,-11.419017523082468
57.779999,57.799999,57.209999,16278400.0,-2.3893208765933274
57.470001,57.84,57.41,17493400.0,-6.458557919841077
57.630001,57.790001,57.18,20146100.0,-16.424339519507328
56.790001,57.52,56.209999,35113900.0,-71.445488196421
56.0,57.209999,55.610001,29303000.0,-50.562572488667094
56.5,56.650002,56.049999,30130200.0,-53.92194729539439
56.389999,56.630001,56.029999,24062500.0,-31.796430469149115
56.150002,57.349998,55.98,26847000.0,-41.302773438059894
57.630001,57.630001,56.75,44607000.0,-105.96317237888101
57.27,57.75,56.849998,20937100.0,-19.400050432516515
57.349998,57.349998,56.75,17384000.0,-6.884631640024255
57.509998,57.849998,57.080002,33707300.0,-65.77880236474363
57.919998,58.0,57.630001,19822200.0,-14.88899616662937
57.869999,57.91,57.380001,19955300.0,-15.61138637087619
57.080002,57.139999,56.830002,21688700.0,-22.510487715016474
56.93,58.060001,56.68,28065100.0,-45.07397192163919
57.880001,58.060001,57.669998,20536400.0,-17.391480346205263
57.810001,58.169998,57.209999,25463500.0,-35.57577265400512
57.57,57.77,57.34,29910800.0,-51.84122345417283
57.41,57.549999,57.060001,19189500.0,-13.097214396128736
57.27,57.599998,56.970001,20085900.0,-16.31897577455581
57.290001,57.959999,57.259998,16726400.0,-3.5954437638745755
57.740002,57.860001,57.279999,16212600.0,-2.027649408802411
57.849998,57.98,57.419998,20089000.0,-16.003133295826068
57.91,58.389999,57.869999,18196500.0,-8.479944614170295
57.889999,58.02,56.889999,26497400.0,-39.749377452960886
57.110001,57.27,56.400002,22177500.0,-24.54718371948642
56.700001,57.299999,56.32,25313700.0,-35.786726472205665
57.119999,57.740002,57.119999,27402500.0,-42.65896992932048
57.360001,57.459999,56.869999,23830000.0,-30.187023873966453
57.529999,57.950001,57.41,19149500.0,-12.439044693647496
57.470001,57.84,57.400002,22878400.0,-26.077047325167612
57.5,57.52,56.66,49455600.0,-123.70388833259707
60.279999,60.450001,59.490002,80032200.0,-232.12039332846498
59.939999,61.0,59.93,54067000.0,-136.61704930763756
60.849998,61.369999,60.799999,35137200.0,-67.20857534345218
60.810001,61.200001,60.470001,29911600.0,-48.544898507657024
60.610001,60.830002,60.09,28479900.0,-43.80122901457778
60.009998,60.52,59.580002,33574700.0,-62.66572504707456
60.16,60.419998,59.919998,26434700.0,-36.55292042819504
59.970001,60.02,59.25,24533000.0,-30.354000908494903
59.82,59.93,59.299999,22147000.0,-21.612252182573933
59.529999,59.639999,59.110001,21600400.0,-19.83318366087164
58.650002,59.279999,58.52,28697000.0,-45.93681902172373
59.779999,60.52,59.779999,31664800.0,-55.42847578973588
60.549999,60.779999,60.150002,22935400.0,-23.56778482253059
60.0,60.59,59.200001,49632500.0,-121.38451092248637
60.48,60.490002,57.630001,57822400.0,-152.78103788448547
58.23,59.119999,58.009998,38767800.0,-82.90668869019157
59.02,59.080002,57.279999,41328400.0,-93.26415615035184
58.330002,59.490002,58.32,35904100.0,-72.00872341893623
58.939999,59.66,58.810001,27332500.0,-40.60955101915984
60.41,60.950001,59.970001,32132700.0,-56.99930700801461
60.779999,61.139999,60.299999,27686300.0,-40.60387936065313
60.5,60.970001,60.419998,19652600.0,-11.229742620352088
60.98,61.259998,60.810001,23206700.0,-23.90665626180889
61.009998,61.099998,60.25,21848900.0,-19.53980221150178
60.299999,60.529999,60.130001,8409600.0,29.261871812223866
60.34,61.02,60.209999,20732600.0,-15.203764585906745
60.650002,61.41,60.52,22366700.0,-20.784070414745955
60.860001,61.18,60.220001,34655400.0,-66.05942347603958
60.110001,60.150002,58.939999,34542100.0,-67.02596089727244
59.080002,59.470001,58.799999,25515700.0,-34.22035772378901
59.700001,60.59,59.560001,23552700.0,-25.963597484865215
60.43,60.459999,59.799999,19907000.0,-12.991343185571722
60.009998,61.380001,59.799999,30809000.0,-51.771520780945565
61.299999,61.580002,60.84,21220800.0,-16.58263877729512
61.18,61.990002,61.130001,27349400.0,-38.298509342456654
61.82,62.299999,61.720001,20198100.0,-11.903505905174844
62.5,63.419998,62.240002,35718900.0,-67.53912527166963
63.0,63.450001,62.529999,30352700.0,-48.01667522120917
62.700001,63.150002,62.299999,27669900.0,-38.491807618843076
62.950001,62.950001,62.119999,42453100.0,-92.75595188188132
62.560001,63.77,62.419998,34338200.0,-62.13760928001159
63.689999,63.799999,63.029999,26028400.0,-31.984514516446445
63.43,63.700001,63.119999,17096300.0,0.6797299623593904
63.84,64.099998,63.41,22176600.0,-17.51297107654009
63.450001,63.540001,62.799999,12403800.0,17.38495081791013
63.209999,64.07,63.209999,11763200.0,20.57055742077854
63.400002,63.400002,62.830002,14653300.0,9.137932231559699
62.860001,63.200001,62.73,10250600.0,25.233911024681035
62.959999,62.990002,62.029999,25579900.0,-31.354689497551405
62.790001,62.84,62.130001,20694100.0,-13.504490269165878
62.48,62.75,62.119999,21340000.0,-15.764675643626473
62.189999,62.66,62.029999,24876000.0,-28.623576269314576
62.299999,63.150002,62.040001,19922900.0,-10.267627024135923
62.759998,63.080002,62.540001,20382700.0,-11.85029745526834
62.73,63.07,62.279999,18593000.0,-5.5287218080362095
62.610001,63.23,62.43,21517300.0,-15.874369395194798
63.060001,63.400002,61.950001,20968200.0,-14.367846268295674
62.619999,62.869999,62.349998,19422300.0,-8.585105404529177
62.68,62.700001,62.029999,20664000.0,-13.519728885001781
62.669998,62.700001,62.119999,19670100.0,-9.823965625698955
62.240002,62.98,62.200001,18451700.0,-4.879823547729014
62.669998,62.82,62.369999,30213500.0,-47.93260486680747
62.700001,63.119999,62.57,23097600.0,-21.650898600853658
63.200001,63.740002,62.939999,24672900.0,-26.899077325333767
63.950001,64.099998,63.450001,23672700.0,-22.989388978852922
64.120003,64.540001,63.549999,43554600.0,-95.07472433575195
